omid,doi,pmid,isbn
omid:br/0670713511,doi:10.1097/pai.0000000000000259,pmid:26469331,
omid:br/061701020754,doi:10.1108/msq-10-2013-0223,,
omid:br/06402528478,doi:10.1016/j.rcim.2017.12.008,,
omid:br/06801015436,doi:10.1016/j.atherosclerosissup.2017.05.034,pmid:29096824,
omid:br/0605446878,doi:10.1007/978-3-031-69610-7_18,,
omid:br/061102431099,doi:10.1016/s0370-2693(02)01735-5,,
omid:br/061902171787,doi:10.1016/j.cden.2021.06.004,pmid:34794550,
omid:br/0660796006,doi:10.1016/j.agrformet.2004.10.003,,
omid:br/061404222980,doi:10.7759/cureus.62700,,
omid:br/062401314823,doi:10.1109/tc.2006.172,,
omid:br/061603029088,doi:10.1201/b10609-23,,
omid:br/061102628840,doi:10.1038/s41598-018-20866-4,pmid:29402957,
omid:br/062302604805,doi:10.1101/828665,,
omid:br/062603879806,,pmid:17211302,
omid:br/06260190847,doi:10.1016/j.eurpolymj.2017.05.002,,
omid:br/061302998651,doi:10.1109/icccn.2011.6005886,,
omid:br/06301499437,doi:10.1097/ncc.0000000000000135,pmid:24831042,
omid:br/06110448692,doi:10.1007/s00210-021-02149-4,pmid:34550407,
omid:br/0670556406,doi:10.1016/j.ejca.2008.10.029,pmid:19059773,
omid:br/06801188859,doi:10.1080/11038128.2020.1721558,pmid:32186421,
omid:br/06401760965,doi:10.1061/(asce)0733-9445(2005)131:12(1877),,
omid:br/06210930415,doi:10.1021/jf401545z,pmid:23782218,
omid:br/06530111294,doi:10.1136/bmjopen-2022-062932,,
omid:br/062103645163,doi:10.4049/jimmunol.158.5.2356,pmid:9036985,
omid:br/061601512230,doi:10.31887/dcns.2017.19.1/rmcintyre,,
omid:br/06601736009,doi:10.1051/0004-6361/201016082,,
omid:br/061701842880,doi:10.1007/978-3-030-69452-4_1,,
omid:br/06603535400,doi:10.1007/1-4020-5688-5_4,,
omid:br/06120648548,doi:10.1088/0957-4484/24/28/285201,pmid:23787792,
omid:br/06704684084,doi:10.1016/j.ijadhadh.2024.103811,,
omid:br/0650961201,doi:10.1111/desc.12689,pmid:29920863,
omid:br/06180891086,doi:10.1046/j.1523-1747.2000.00058.x,pmid:10951245,
omid:br/06220722000,doi:10.1016/j.jenvman.2014.09.026,pmid:25463567,
omid:br/061102163305,doi:10.1016/j.clml.2021.08.006,pmid:34598909,
omid:br/0690572235,doi:10.1002/ejp.1314,pmid:30178503,
omid:br/062303071140,doi:10.1080/13583883.2004.9967114,,
omid:br/06101080946,doi:10.3390/ijerph17155458,pmid:32751174,
omid:br/06701234774,doi:10.1080/02757540.2021.1886279,,
omid:br/062301808389,doi:10.1093/mnras/stz2807,,
omid:br/0650540224,doi:10.1021/ar00134a002,,
omid:br/061401631104,doi:10.1016/0021-9517(79)90245-8,,
omid:br/061801609971,doi:10.1016/0030-4220(91)90373-k,pmid:2047105,
omid:br/06220950486,doi:10.1136/gut.2005.067389,pmid:16150853,
omid:br/06302858384,doi:10.1007/s002770050225,pmid:8890707,
omid:br/061603447014,doi:10.1016/j.taap.2022.116252,pmid:36152676,
omid:br/0620758417,doi:10.1242/dev.129304,pmid:26577203,
omid:br/06802483019,doi:10.1016/j.enpol.2013.10.042,,
omid:br/06601644186,doi:10.1505/ifor.9.2.610,,
omid:br/06702469571,doi:10.1080/00958964.2012.742032,,
omid:br/06304847736,doi:10.1109/jiot.2024.3432282,,
omid:br/0630510776,doi:10.1080/14636778.2013.849928,,
omid:br/0680416255,doi:10.1080/00207548408942513,,
omid:br/06504677289,doi:10.1002/anie.202306033,,
omid:br/061202227908,doi:10.1016/j.gene.2017.04.043,pmid:28456593,
omid:br/06102491566,doi:10.4236/fns.2014.51005,,
omid:br/061401245224,doi:10.1016/j.istruc.2021.12.007,,
omid:br/062103275798,doi:10.1021/np010042g,pmid:11520214,
omid:br/061203285714,doi:10.1007/s10620-005-2555-3,pmid:15844700,
omid:br/06801220618,doi:10.1088/0741-3335/50/12/124026,,
omid:br/0640865586,doi:10.1258/ijsa.2008.008377,pmid:19386971,
omid:br/06230585982,doi:10.1088/1742-6596/718/6/062010,,
omid:br/0660293671,doi:10.3389/fpsyg.2022.913941,pmid:35572233,
omid:br/06280620724,doi:10.1016/j.jrp.2024.104542,,
omid:br/06101459564,doi:10.1002/ange.201904851,,
omid:br/061403833607,doi:10.1042/bst20220940,,
omid:br/062103065463,doi:10.1111/xen.12536,pmid:31724835,
omid:br/061703045974,doi:10.1046/j.1528-1157.2003.56102.x,pmid:12790896,
omid:br/06140553226,doi:10.1136/jech.50.suppl_1.s12,pmid:8758218,
omid:br/061202445749,doi:10.1094/mpmi.2003.16.11.962,pmid:14601664,
omid:br/06703837933,doi:10.1097/dad.0000000000002264,pmid:35925149,
omid:br/06402385369,doi:10.1016/s1773-035x(12)71501-0,,
omid:br/06501845743,doi:10.1088/1126-6708/2005/10/085,,
omid:br/062102742765,doi:10.1016/j.jorganchem.2006.10.068,,
omid:br/06503064270,doi:10.1007/978-1-4939-0620-8_40,pmid:24729247,
omid:br/061602627103,doi:10.1038/srep38034,pmid:27901066,
omid:br/062502413875,doi:10.1271/bbb.69.1793,pmid:16195605,
omid:br/062102583035,doi:10.3168/jds.2014-8298,pmid:25465537,
omid:br/06120357657,doi:10.1007/s10278-020-00321-5,pmid:32043177,
omid:br/062101290161,doi:10.1111/j.1365-2826.2005.01392.x,pmid:16420280,
omid:br/0610879877,doi:10.1111/bjd.18219,pmid:31206605,
omid:br/061402407110,doi:10.1111/psyp.12894,pmid:28560781,
omid:br/06702445971,doi:10.18632/oncotarget.8807,pmid:27102436,
omid:br/061501331624,doi:10.1103/physreva.78.013831,,
omid:br/062402179653,doi:10.1016/j.cardfail.2020.09.366,,
omid:br/0620164024,doi:10.1002/star.19870390506,,
omid:br/06120814799,doi:10.1016/j.abrep.2021.100383,pmid:34938841,
omid:br/061902515783,doi:10.1016/b978-0-12-819342-6.00008-7,,
omid:br/06304235776,doi:10.21037/jtd.2017.06.77,pmid:28839962,
omid:br/06250257636,doi:10.1097/coh.0b013e328361cfff,pmid:23666391,
omid:br/061201862755,doi:10.1093/jac/dkh200,pmid:15117928,
omid:br/06160628115,doi:10.1103/physrevb.72.153102,,
omid:br/06903524347,doi:10.1103/physrevlett.12.14,,
omid:br/061603507687,doi:10.1103/physrevlett.23.247,,
omid:br/061502397229,doi:10.1209/0295-5075/126/51001,,
omid:br/061701491505,doi:10.5665/sleep.4822,pmid:25581916,
omid:br/06240101486,doi:10.1002/anie.200503588,pmid:16548036,
omid:br/062601927004,doi:10.1007/978-3-030-65817-5_4,pmid:33950469,
omid:br/06601798698,doi:10.1016/s0006-8993(97)00575-1,pmid:9313896,
omid:br/06201711419,doi:10.1111/bph.14200,pmid:29532457,
omid:br/06150354751,doi:10.1080/00288306.1978.10424047,,
omid:br/06201600138,doi:10.1556/2060.104.2017.2.7,pmid:28648121,
omid:br/06260169489,doi:10.1007/s10955-011-0408-3,,
omid:br/0620935396,doi:10.1210/endo.132.1.8380370,pmid:8380370,
omid:br/06804649142,doi:10.1109/ccdc58219.2023.10327192,,
omid:br/062301377850,doi:10.3945/jn.109.110320,pmid:19625696,
omid:br/06260457757,doi:10.1128/jcm.03485-13,pmid:24452162,
omid:br/062502065648,doi:10.1111/ijlh.13179,pmid:32134198,
omid:br/0680983420,doi:10.2337/dci18-0001,pmid:29936423,
omid:br/06350597064,doi:10.3390/ijms25116015,,
omid:br/06903160733,doi:10.2174/187152811794776286,,
omid:br/0632010256,doi:10.1002/cpcy.78,pmid:32762150,
omid:br/062401223740,doi:10.1080/08927029908022123,,
omid:br/06801181725,doi:10.1111/jfb.13514,pmid:29193071,
omid:br/06160162869,doi:10.53126/meb40351,,
omid:br/0620884238,doi:10.1007/bf00186830,pmid:8838493,
omid:br/06330443828,doi:10.5802/crphys.198,,
omid:br/062301532798,doi:10.1021/ja982254e,,
omid:br/06901017316,doi:10.1038/sj.cdd.4401429,pmid:15105834,
omid:br/061101526021,doi:10.1371/journal.pone.0159247,pmid:27404572,
omid:br/06401201103,doi:10.1177/1367549414563294,,
omid:br/061701469971,doi:10.1007/s40620-019-00689-w,pmid:31865608,
omid:br/06601028239,doi:10.1111/ipd.12841,,
omid:br/06260571076,doi:10.1016/j.ejca.2021.09.010,pmid:34662835,
omid:br/06260530053,doi:10.1002/pros.10225,pmid:12746845,
omid:br/06430170669,doi:10.3389/fonc.2022.1014455,,
omid:br/06260706798,doi:10.1109/taes.2019.2946677,,
omid:br/062302077947,doi:10.1007/978-3-030-27011-7_18,,
omid:br/061302399479,doi:10.1016/j.jhazmat.2016.12.046,pmid:28171837,
omid:br/067075183,doi:10.1111/j.1699-0463.1998.tb00271.x,pmid:10052723,
omid:br/062504239648,doi:10.1016/j.fuel.2024.130936,,
omid:br/06340560953,doi:10.1016/j.jheap.2024.04.003,,
omid:br/06602414396,doi:10.1038/s41408-021-00489-1,pmid:33994543,
omid:br/062403525880,doi:10.3389/fpsyt.2022.996406,,
omid:br/06901178733,doi:10.3390/jcdd9040114,pmid:35448090,
omid:br/06190397706,doi:10.1111/j.1468-1331.2008.02108.x,pmid:18355301,
omid:br/06503296584,doi:10.1016/j.nimb.2009.09.015,,
omid:br/06304700233,doi:10.1177/02537176241249375,,
omid:br/06304418243,doi:10.1007/s13555-023-00889-0,,
omid:br/061503487387,doi:10.1007/978-3-031-07434-9_3,,
omid:br/0670797286,doi:10.1016/j.neulet.2016.07.049,pmid:27473945,
omid:br/061103100573,doi:10.1007/978-90-481-2247-9_4,,
omid:br/06801416156,doi:10.1038/sj.gene.6363775,pmid:11528517,
omid:br/062202455218,doi:10.1016/b978-0-08-100694-8.00020-0,,
omid:br/06240403768,doi:10.1002/qua.21711,,
omid:br/06130966426,doi:10.1039/c7ra02802d,,
omid:br/06602907717,doi:10.18653/v1/s16-1111,,
omid:br/061101114343,doi:10.1016/s0022-5347(01)61775-0,,
omid:br/06120842762,doi:10.1093/rheumatology/ker407,pmid:22210656,
omid:br/06201048451,doi:10.1112/jlms/s1-35.3.265,,
omid:br/06404172373,doi:10.1016/s0306-3623(97)00269-3,pmid:9510087,
omid:br/06801784967,doi:10.1016/j.cjph.2018.12.025,,
omid:br/062101721681,doi:10.3847/1538-4357/ab2dfb,,
omid:br/0625062464,doi:10.1261/rna.1239308,pmid:18971322,
omid:br/06703470105,doi:10.1016/j.apcatb.2017.06.070,,
omid:br/06450153301,doi:10.1109/tii.2022.3224986,,
omid:br/06202502313,doi:10.1212/wnl.0000000000009617,pmid:32467133,
omid:br/06240287253,doi:10.3389/fmicb.2017.02634,pmid:29375504,
omid:br/06170658710,doi:10.1109/tsc.2017.2711009,,
omid:br/06280434454,doi:10.1101/2024.01.02.24300700,,
omid:br/061601793738,doi:10.1182/blood-2007-11-125450,pmid:18223168,
omid:br/061102068232,doi:10.1088/0031-8949/1986/t12/005,,
omid:br/0624078742,doi:10.1074/jbc.274.9.5429,pmid:10026154,
omid:br/062302570006,doi:10.1007/978-4-431-55315-1_8,,
omid:br/06404218503,,pmid:178186,
omid:br/06230105326,doi:10.3109/09513590.2010.521268,pmid:20923280,
omid:br/0633071225,doi:10.1016/b978-0-443-15225-2.00001-3,,
omid:br/06140729813,doi:10.1016/j.trc.2017.03.006,,
omid:br/061603306323,doi:10.1016/j.carrev.2022.04.027,pmid:35610139,
omid:br/061201733548,doi:10.3390/foods10010045,pmid:33375293,
omid:br/062102552748,doi:10.1145/3472163.3472269,,
omid:br/061901007318,doi:10.3109/10641968409039585,pmid:6378438,
omid:br/06302396856,doi:10.1007/978-3-030-43320-8_5,,
omid:br/06260946576,doi:10.1016/j.ajo.2007.05.026,pmid:17631266,
omid:br/061704159062,doi:10.1002/pro.4818,,
omid:br/06203121819,doi:10.1007/978-1-4471-4999-6_230-2,,
omid:br/062101122439,doi:10.1161/01.res.40.5.439,pmid:322889,
omid:br/061503447613,doi:10.1016/j.trim.2022.101707,pmid:36087807,
omid:br/06701035891,doi:10.1016/j.reactfunctpolym.2019.02.014,,
omid:br/061603071268,doi:10.1073/pnas.0500986102,pmid:15824325,
omid:br/06301834462,doi:10.1088/1126-6708/2007/10/055,,
omid:br/06160984077,doi:10.2308/accr-52587,,
omid:br/061903597591,doi:10.18926/amo/53676,pmid:26490027,
omid:br/062303494459,doi:10.1016/j.powtec.2022.118015,,
omid:br/06210124694,doi:10.1021/cr010210+,pmid:12517179,
omid:br/06801316078,doi:10.1111/jicd.12384,pmid:30588750,
omid:br/061702224761,doi:10.1021/om8006129,,
omid:br/06530104786,doi:10.1111/ijfs.16706,,
omid:br/06230793237,doi:10.1002/cncr.32534,pmid:31580501,
omid:br/061401672984,doi:10.1007/s00595-005-3167-4,pmid:16554999,
omid:br/061701424986,doi:10.3390/ijms140510042,pmid:23665904,
omid:br/06902446531,doi:10.1007/s00299-007-0338-3,pmid:17431631,
omid:br/06120628365,doi:10.1007/s11746-997-0175-0,,
omid:br/062202530145,doi:10.1145/2696454.2696462,,
omid:br/06202213217,doi:10.1016/s1383-5866(03)00139-4,,
omid:br/06703172008,doi:10.1016/j.amjcard.2005.01.051,pmid:15877996,
omid:br/06504820945,doi:10.1016/j.nupar.2024.05.002,,
omid:br/061104042908,doi:10.1080/09647775.2022.2158914,,
omid:br/062403522634,doi:10.1039/d2lc00417h,,
omid:br/061503041575,doi:10.1111/j.1528-1157.1998.tb01414.x,pmid:9596204,
omid:br/06302119440,doi:10.1080/15435075.2012.706672,,
omid:br/06260438021,doi:10.1007/s10877-013-9543-5,pmid:24337659,
omid:br/061202148666,doi:10.4137/ccrpm.s23315,pmid:26819563,
omid:br/06180760239,doi:10.5465/amr.1998.192967,,
omid:br/06120115387,doi:10.1016/0009-2614(92)85568-u,,
omid:br/062401504549,doi:10.1371/journal.pone.0027311,pmid:22073313,
omid:br/0670797262,doi:10.1016/j.neulet.2016.08.007,pmid:27521751,
omid:br/062601229792,doi:10.1007/bf01233083,pmid:1362009,
omid:br/06404903370,doi:10.1371/journal.pcbi.1012456,,
omid:br/062402848304,doi:10.1097/00002030-200401230-00013,pmid:15075541,
omid:br/06603976400,doi:10.1088/2752-5309/ac97b5,,
omid:br/062501304350,doi:10.1038/ncomms7769,pmid:25864384,
omid:br/062301705986,doi:10.3390/jmse10010013,,
omid:br/061902687118,doi:10.1007/bf00805996,pmid:24193121,
omid:br/06203669574,doi:10.1093/acprof:oso/9780198526438.003.0003,,
omid:br/061701730994,doi:10.1051/0004-6361:20054355,,
omid:br/0628085860,doi:10.1080/09538259.2023.2211949,,
omid:br/061903924607,doi:10.3390/jcm12031069,,
omid:br/06210667355,doi:10.1016/j.ijrobp.2007.08.018,pmid:18029107,
omid:br/06110875743,doi:10.1097/00126334-200003010-00001,pmid:10839656,
omid:br/061703473821,doi:10.1021/acsomega.2c04427,pmid:36211061,
omid:br/061502091174,doi:10.1161/jaha.114.001095,pmid:25319187,
omid:br/06140602490,doi:10.1007/s00216-009-3343-2,pmid:20012944,
omid:br/06301119938,doi:10.1245/s10434-011-2136-y,pmid:22083622,
omid:br/06603161353,doi:10.4049/jimmunol.1601621,pmid:28069751,
omid:br/061301633368,doi:10.1186/s12887-019-1872-1,pmid:31906896,
omid:br/06601491218,doi:10.1155/2022/7069348,pmid:35388316,
omid:br/06102819703,doi:10.2147/cmar.s197855,pmid:31114327,
omid:br/06301529985,doi:10.1371/journal.pone.0090820,pmid:24637917,
omid:br/06101624775,doi:10.1016/j.compbiomed.2021.104450,pmid:33989896,
omid:br/062101051115,doi:10.1111/j.1349-7006.2011.01985.x,pmid:21585620,
omid:br/06403865730,doi:10.3390/ijms231810725,pmid:36142634,
omid:br/062101556014,doi:10.1016/j.eururo.2018.11.055,pmid:30553612,
omid:br/06380105316,doi:10.1016/j.earlhumdev.2023.105799,,
omid:br/062101160687,doi:10.1109/76.931106,,
omid:br/069099012,doi:10.2214/ajr.138.6.1095,pmid:6979210,
omid:br/06330588191,doi:10.2478/orvtudert-2022-0010,,
omid:br/06190617985,doi:10.1210/jcem.86.12.8069,pmid:11739423,
omid:br/06130352215,doi:10.1016/j.neuchi.2021.09.001,pmid:34534565,
omid:br/06250923120,doi:10.1210/en.2014-1126,pmid:24949662,
omid:br/062302853621,doi:10.3109/10428194.2010.496505,pmid:20795789,
omid:br/061701527710,doi:10.1371/journal.pone.0032841,pmid:22412931,
omid:br/06401733076,doi:10.1007/978-3-030-83628-3_11,,
omid:br/062401399421,doi:10.3390/10010006,pmid:18007275,
omid:br/062302871919,doi:10.1080/02331889008802238,,
omid:br/061503754543,,pmid:19277411,
omid:br/06160299277,doi:10.1038/s41563-018-0231-1,pmid:30510268,
omid:br/061301717115,doi:10.1086/300304,,
omid:br/061602760664,doi:10.1002/lary.26994,pmid:29114889,
omid:br/061802012776,doi:10.1002/chem.201303166,pmid:24682935,
omid:br/061503451506,doi:10.1007/s00421-022-05005-2,pmid:35849183,
omid:br/06102649098,doi:10.1007/978-3-319-24612-3_839,,
omid:br/06901701883,doi:10.1016/0016-7037(59)90064-x,,
omid:br/06104797598,doi:10.1103/physrevd.110.072011,,
omid:br/062303939258,doi:10.3389/fimmu.2023.1124011,,
omid:br/061801069473,doi:10.1016/j.jclepro.2010.01.004,,
omid:br/06903150794,doi:10.1038/nn.2345,pmid:19525942,
omid:br/06280122401,doi:10.1063/5.0134710,,
omid:br/06101707333,doi:10.1007/s00467-016-3378-5,pmid:27090529,
omid:br/062601882047,doi:10.1007/978-3-030-67421-2_7,,
omid:br/061201504141,doi:10.1016/j.berh.2004.10.002,pmid:15857796,
omid:br/061201224631,doi:10.1111/j.1432-1033.1980.tb04957.x,pmid:7460905,
omid:br/06103291817,doi:10.1039/c9cs00869a,pmid:32133461,
omid:br/06220249559,doi:10.1016/j.regpep.2009.11.016,pmid:19945488,
omid:br/0652026620,doi:10.2967/jnumed.110.083741,pmid:21498531,
omid:br/062604331264,doi:10.21203/rs.3.rs-3897927/v1,,
omid:br/062502051972,doi:10.1103/physrevlett.123.156601,pmid:31702289,
omid:br/06170793581,doi:10.1016/0168-1591(87)90219-x,,
omid:br/06230291679,doi:10.1227/neu.0000000000000490,pmid:25072111,
omid:br/061602444738,doi:10.2169/internalmedicine.53.0690,pmid:24492686,
omid:br/06203038072,doi:10.1097/mnm.0000000000001184,pmid:32282634,
omid:br/06701212718,doi:10.1016/0005-2787(73)90234-7,pmid:4708038,
omid:br/06140690486,doi:10.1111/cen.12532,pmid:24954304,
omid:br/061704217531,doi:10.1016/j.snr.2024.100263,,
omid:br/06102179551,doi:10.1109/tnano.2002.807384,,
omid:br/06301197880,doi:10.1177/1461444812457329,,
omid:br/0670742554,doi:10.15302/j-fase-2019278,,
omid:br/06110549272,doi:10.1111/j.1472-765x.1996.tb00053.x,,
omid:br/061202609304,doi:10.1038/s41598-021-93821-5,pmid:34257343,
omid:br/061403288179,doi:10.1007/s11102-012-0389-5,pmid:22481633,
omid:br/0650289099,doi:10.3389/fpsyg.2022.947434,pmid:35936252,
omid:br/062503680475,,pmid:11189441,
omid:br/061301511686,doi:10.1371/journal.pone.0256913,pmid:34492063,
omid:br/061401309610,doi:10.1038/bjc.2015.367,pmid:26633557,
omid:br/061401008086,doi:10.1038/sj.ejhg.5202006,pmid:18231125,
omid:br/0660757918,doi:10.1111/j.1467-6419.2007.00503.x,,
omid:br/061702829108,doi:10.1360/122004-107,,
omid:br/062103281010,doi:10.1097/00007890-200006270-00014,pmid:10910276,
omid:br/0607060459,doi:10.61186/jmsthums.12.3.78,,
omid:br/061201419816,doi:10.1159/000476060,pmid:28538242,
omid:br/06302184896,doi:10.3390/catal11111276,,
omid:br/0690733044,doi:10.1016/s0040-4039(02)01545-9,,
omid:br/061802783875,doi:10.1007/978-1-4615-7945-8_5,pmid:377584,
omid:br/06403631128,doi:10.1109/bsec.2009.5090460,,
omid:br/06802898523,doi:10.5772/intechopen.101066,,
omid:br/061502178388,doi:10.1007/s10865-020-00159-w,pmid:32535673,
omid:br/06502376884,doi:10.3389/fcell.2020.00732,pmid:33015030,
omid:br/06102629581,doi:10.3390/nu11112724,pmid:31717643,
omid:br/06403719049,doi:10.1186/1556-276x-6-405,pmid:21711925,
omid:br/06903667961,,pmid:9843477,
omid:br/062101745038,doi:10.1007/s12263-008-0086-1,pmid:18850186,
omid:br/061704355820,doi:10.1109/tsmc.2024.3420446,,
omid:br/061103940489,doi:10.1101/2023.07.11.548601,,
omid:br/062101960443,doi:10.1086/652915,,
omid:br/062103064153,doi:10.1002/ird.200,,
omid:br/06804209397,,pmid:19445315,
omid:br/0690792092,doi:10.7224/1537-2073-11.1.1,,
omid:br/06803032732,doi:10.1042/cs20140251,pmid:25001527,
omid:br/06110653535,doi:10.1117/1.jmm.17.3.035001,,
omid:br/062303410499,doi:10.1201/9780367801489,,isbn:9780367801489
omid:br/061202105774,doi:10.1021/acs.inorgchem.7b00238,pmid:28541667,
omid:br/061901531176,doi:10.1021/acs.jpcc.7b06029,,
omid:br/06102845923,doi:10.1016/j.physletb.2015.02.043,,
omid:br/061201799854,doi:10.1021/cg800035w,,
omid:br/06120558458,doi:10.1016/j.ejpain.2007.04.005,pmid:17584507,
omid:br/06260935469,doi:10.3923/jbs.2017.347.352,,
omid:br/06130974208,doi:10.3174/ajnr.a6395,pmid:31948951,
omid:br/06703157446,doi:10.1186/1472-6831-7-10,pmid:17640341,
omid:br/06240837130,doi:10.1097/inf.0000000000003144,pmid:34250971,
omid:br/062202565046,doi:10.2460/javma.255.5.555,pmid:31429657,
omid:br/062304423013,doi:10.3390/jcm13133645,,
omid:br/061503561699,doi:10.3389/fneph.2022.1017921,,
omid:br/06290606677,doi:10.1016/j.jcjd.2024.10.011,,
omid:br/061301483184,doi:10.1016/j.molliq.2021.118115,,
omid:br/06402138095,doi:10.1002/ece3.359,pmid:23145332,
omid:br/06460112281,doi:10.1016/j.euroecorev.2023.104587,,
omid:br/061202093116,doi:10.1097/ccm.0000000000004347,pmid:32574466,
omid:br/062202275062,doi:10.1109/icra.2019.8794149,,
omid:br/062301801433,doi:10.1111/j.1440-1746.2010.06445.x,pmid:21091991,
omid:br/061203051845,doi:10.1073/pnas.1601212113,pmid:27864514,
omid:br/062203067614,doi:10.1007/978-1-60761-416-6_21,pmid:19949937,
omid:br/062502777072,doi:10.1038/nrgastro.2012.168,pmid:22965426,
omid:br/06130254771,doi:10.1097/iae.0000000000003111,pmid:33438900,
omid:br/062301265196,doi:10.1111/jce.14573,pmid:32437027,
omid:br/06401248311,doi:10.1097/00006534-200201000-00060,pmid:11786842,
omid:br/061902428506,doi:10.1007/s00421-013-2681-0,pmid:23771574,
omid:br/0650866445,doi:10.1016/j.coldregions.2014.03.012,,
omid:br/062103461451,doi:10.21203/rs.3.rs-1932604/v1,,
omid:br/06230424212,doi:10.1007/s10545-009-1224-7,pmid:19898953,
omid:br/06601735404,doi:10.1051/0004-6361/201116757,,
omid:br/062604244982,doi:10.1111/epi.17864,,
omid:br/061403768028,doi:10.1016/0923-2494(89)90123-5,pmid:2506615,
omid:br/062202873078,doi:10.1038/nrclinonc.2011.90,pmid:21691321,
omid:br/0680622294,doi:10.1136/jclinpath-2020-206668,pmid:32471890,
omid:br/06401090369,doi:10.1007/bf00186875,pmid:1809717,
omid:br/0680914762,doi:10.3390/pathogens10040462,pmid:33921277,
omid:br/06220758567,doi:10.1186/s41232-016-0027-0,pmid:29259695,
omid:br/0639082654,doi:10.1101/2023.09.25.23296068,,
omid:br/06260309608,doi:10.1093/rof/rfw026,,
omid:br/061403861634,doi:10.3389/conf.fmars.2015.03.00142,,
omid:br/061501224416,doi:10.1007/s12094-007-0073-9,pmid:17594955,
omid:br/06180143146,doi:10.1016/j.pathophys.2009.10.005,pmid:19945830,
omid:br/062102591546,doi:10.1007/978-3-319-56449-4_6,,
omid:br/061101490197,doi:10.1007/s10549-012-2315-y,pmid:23124476,
omid:br/061502657118,doi:10.1007/978-1-4939-0796-0_26,,
omid:br/061503328268,doi:10.1007/s10853-008-2598-x,,
omid:br/06301528561,doi:10.1371/journal.pone.0117952,pmid:25689371,
omid:br/06403037035,doi:10.1038/s41598-019-51024-z,pmid:31624281,
omid:br/06120685693,doi:10.7759/cureus.14361,pmid:33968542,
omid:br/06180367039,doi:10.1007/s11227-006-7944-7,,
